CANDIDATE_ID,CANDIDATE_NAME,CONTRIB_STATE,STATE_NAME,ZIP_3,CONTRIB_RECEIPT_AMOUNT
P00006486,"Yang, Andrew",AZ,ARIZONA,STATE TOTAL,282295
P00006486,"Yang, Andrew",AR,ARKANSAS,717,674
P00006486,"Yang, Andrew",AR,ARKANSAS,719,6371
P00006486,"Yang, Andrew",AR,ARKANSAS,720,8910
P00006486,"Yang, Andrew",AR,ARKANSAS,721,1912
P00006486,"Yang, Andrew",AR,ARKANSAS,722,2263
P00006486,"Yang, Andrew",AR,ARKANSAS,723,35
P00006486,"Yang, Andrew",AR,ARKANSAS,724,552
P00006486,"Yang, Andrew",AR,ARKANSAS,725,361
P00006486,"Yang, Andrew",AR,ARKANSAS,726,1690
P00006486,"Yang, Andrew",AR,ARKANSAS,727,24147
P00006486,"Yang, Andrew",AR,ARKANSAS,729,536
P00006486,"Yang, Andrew",AR,ARKANSAS,STATE TOTAL,47451
P00006486,"Yang, Andrew",AA,ARMED FORCES AMERICAS,2,2800
P00006486,"Yang, Andrew",AA,ARMED FORCES AMERICAS,26,250
P00006486,"Yang, Andrew",AA,ARMED FORCES AMERICAS,340,304
P00006486,"Yang, Andrew",AA,ARMED FORCES AMERICAS,STATE TOTAL,3354
P00006486,"Yang, Andrew",AE,ARMED FORCES EUROPE,90,10206
P00006486,"Yang, Andrew",AE,ARMED FORCES EUROPE,91,1173
P00006486,"Yang, Andrew",AE,ARMED FORCES EUROPE,92,873
P00006486,"Yang, Andrew",AE,ARMED FORCES EUROPE,93,352
P00006486,"Yang, Andrew",AE,ARMED FORCES EUROPE,95,150
P00006486,"Yang, Andrew",AE,ARMED FORCES EUROPE,96,2524
P00006486,"Yang, Andrew",AE,ARMED FORCES EUROPE,97,597
P00006486,"Yang, Andrew",AE,ARMED FORCES EUROPE,STATE TOTAL,15874
P00006486,"Yang, Andrew",AP,ARMED FORCES PACIFIC,962,11305
P00006486,"Yang, Andrew",AP,ARMED FORCES PACIFIC,963,7810
P00006486,"Yang, Andrew",AP,ARMED FORCES PACIFIC,965,629
P00006486,"Yang, Andrew",AP,ARMED FORCES PACIFIC,966,800
P00006486,"Yang, Andrew",AP,ARMED FORCES PACIFIC,STATE TOTAL,20544
P00006486,"Yang, Andrew",CA,CALIFORNIA,0,4350
P00006486,"Yang, Andrew",CA,CALIFORNIA,1,500
P00006486,"Yang, Andrew",CA,CALIFORNIA,11,216
P00006486,"Yang, Andrew",CA,CALIFORNIA,69,245
P00006486,"Yang, Andrew",CA,CALIFORNIA,101,350
P00006486,"Yang, Andrew",CA,CALIFORNIA,104,-2645
P00006486,"Yang, Andrew",CA,CALIFORNIA,114,500
P00006486,"Yang, Andrew",CA,CALIFORNIA,118,795
P00006486,"Yang, Andrew",CA,CALIFORNIA,280,1750
P00006486,"Yang, Andrew",CA,CALIFORNIA,840,1434
P00006486,"Yang, Andrew",CA,CALIFORNIA,900,566128
P00006486,"Yang, Andrew",CA,CALIFORNIA,902,229619
P00006486,"Yang, Andrew",CA,CALIFORNIA,903,3349
P00006486,"Yang, Andrew",CA,CALIFORNIA,904,77489
P00006486,"Yang, Andrew",CA,CALIFORNIA,905,23127
P00006486,"Yang, Andrew",CA,CALIFORNIA,906,72197
P00006486,"Yang, Andrew",CA,CALIFORNIA,907,61457
P00006486,"Yang, Andrew",CA,CALIFORNIA,908,51071
P00006486,"Yang, Andrew",CA,CALIFORNIA,910,134935
P00006486,"Yang, Andrew",CA,CALIFORNIA,911,79851
P00006486,"Yang, Andrew",CA,CALIFORNIA,912,22633
P00006486,"Yang, Andrew",CA,CALIFORNIA,913,110338
P00006486,"Yang, Andrew",CA,CALIFORNIA,914,53271
P00006486,"Yang, Andrew",CA,CALIFORNIA,915,8358
P00006486,"Yang, Andrew",CA,CALIFORNIA,916,35216
P00006486,"Yang, Andrew",CA,CALIFORNIA,917,258546
P00006486,"Yang, Andrew",CA,CALIFORNIA,918,20799
P00006486,"Yang, Andrew",CA,CALIFORNIA,919,28619
P00006486,"Yang, Andrew",CA,CALIFORNIA,920,133737
P00006486,"Yang, Andrew",CA,CALIFORNIA,921,203759
P00006486,"Yang, Andrew",CA,CALIFORNIA,922,29760
P00006486,"Yang, Andrew",CA,CALIFORNIA,923,31139
P00006486,"Yang, Andrew",CA,CALIFORNIA,924,2676
P00006486,"Yang, Andrew",CA,CALIFORNIA,925,47427
P00006486,"Yang, Andrew",CA,CALIFORNIA,926,250888
P00006486,"Yang, Andrew",CA,CALIFORNIA,927,49041
P00006486,"Yang, Andrew",CA,CALIFORNIA,928,113959
P00006486,"Yang, Andrew",CA,CALIFORNIA,930,46001
P00006486,"Yang, Andrew",CA,CALIFORNIA,931,40013
P00006486,"Yang, Andrew",CA,CALIFORNIA,932,10175
P00006486,"Yang, Andrew",CA,CALIFORNIA,933,11976
P00006486,"Yang, Andrew",CA,CALIFORNIA,934,36850
P00006486,"Yang, Andrew",CA,CALIFORNIA,935,15229
P00006486,"Yang, Andrew",CA,CALIFORNIA,936,7559
P00006486,"Yang, Andrew",CA,CALIFORNIA,937,26276
P00006486,"Yang, Andrew",CA,CALIFORNIA,939,14398
P00006486,"Yang, Andrew",CA,CALIFORNIA,940,674347
P00006486,"Yang, Andrew",CA,CALIFORNIA,941,728337
P00006486,"Yang, Andrew",CA,CALIFORNIA,943,145916
P00006486,"Yang, Andrew",CA,CALIFORNIA,944,92097
P00006486,"Yang, Andrew",CA,CALIFORNIA,945,503323
P00006486,"Yang, Andrew",CA,CALIFORNIA,946,154249
P00006486,"Yang, Andrew",CA,CALIFORNIA,947,102112
P00006486,"Yang, Andrew",CA,CALIFORNIA,948,16710
P00006486,"Yang, Andrew",CA,CALIFORNIA,949,114384
P00006486,"Yang, Andrew",CA,CALIFORNIA,950,315745
P00006486,"Yang, Andrew",CA,CALIFORNIA,951,236588
P00006486,"Yang, Andrew",CA,CALIFORNIA,952,14740
P00006486,"Yang, Andrew",CA,CALIFORNIA,953,49132
P00006486,"Yang, Andrew",CA,CALIFORNIA,954,53068
P00006486,"Yang, Andrew",CA,CALIFORNIA,955,9545
P00006486,"Yang, Andrew",CA,CALIFORNIA,956,98811
P00006486,"Yang, Andrew",CA,CALIFORNIA,957,26361
P00006486,"Yang, Andrew",CA,CALIFORNIA,958,73205
P00006486,"Yang, Andrew",CA,CALIFORNIA,959,25462
P00006486,"Yang, Andrew",CA,CALIFORNIA,960,11999
P00006486,"Yang, Andrew",CA,CALIFORNIA,961,2159
P00006486,"Yang, Andrew",CA,CALIFORNIA,STATE TOTAL,6364452
P00006486,"Yang, Andrew",CA,CALIFORNIA,,800
P00006486,"Yang, Andrew",CO,COLORADO,601,365
P00006486,"Yang, Andrew",CO,COLORADO,800,43498
P00006486,"Yang, Andrew",CO,COLORADO,801,42163
P00006486,"Yang, Andrew",CO,COLORADO,802,129159
P00006486,"Yang, Andrew",CO,COLORADO,803,34151
P00006486,"Yang, Andrew",CO,COLORADO,804,17022
P00006486,"Yang, Andrew",CO,COLORADO,805,50347
P00006486,"Yang, Andrew",CO,COLORADO,806,4554
P00006486,"Yang, Andrew",CO,COLORADO,807,45
P00006486,"Yang, Andrew",CO,COLORADO,808,4276
P00006486,"Yang, Andrew",CO,COLORADO,809,19423
P00006486,"Yang, Andrew",CO,COLORADO,810,2585
P00006486,"Yang, Andrew",CO,COLORADO,811,1118
P00006486,"Yang, Andrew",CO,COLORADO,812,5222
P00006486,"Yang, Andrew",CO,COLORADO,813,4591
P00006486,"Yang, Andrew",CO,COLORADO,814,2988
P00006486,"Yang, Andrew",CO,COLORADO,815,7527
P00006486,"Yang, Andrew",CO,COLORADO,816,5445
P00006486,"Yang, Andrew",CO,COLORADO,P31,540
P00006486,"Yang, Andrew",CO,COLORADO,STATE TOTAL,375019
P00006486,"Yang, Andrew",CT,CONNECTICUT,60,33639
P00006486,"Yang, Andrew",CT,CONNECTICUT,61,13744
P00006486,"Yang, Andrew",CT,CONNECTICUT,62,2485
P00006486,"Yang, Andrew",CT,CONNECTICUT,63,14129
P00006486,"Yang, Andrew",CT,CONNECTICUT,64,44544
P00006486,"Yang, Andrew",CT,CONNECTICUT,65,18171
P00006486,"Yang, Andrew",CT,CONNECTICUT,66,3145
P00006486,"Yang, Andrew",CT,CONNECTICUT,67,6443
P00006486,"Yang, Andrew",CT,CONNECTICUT,68,108877
P00006486,"Yang, Andrew",CT,CONNECTICUT,69,11327
P00006486,"Yang, Andrew",CT,CONNECTICUT,STATE TOTAL,256504
P00006486,"Yang, Andrew",DE,DELAWARE,197,14350
P00006486,"Yang, Andrew",DE,DELAWARE,198,6346
P00006486,"Yang, Andrew",DE,DELAWARE,199,11622
P00006486,"Yang, Andrew",DE,DELAWARE,STATE TOTAL,32318
P00006486,"Yang, Andrew",DC,DISTRICT OF COLUMBIA,200,92353
P00006486,"Yang, Andrew",DC,DISTRICT OF COLUMBIA,205,50
P00006486,"Yang, Andrew",DC,DISTRICT OF COLUMBIA,STATE TOTAL,92403
P00006486,"Yang, Andrew",FL,FLORIDA,24,100
P00006486,"Yang, Andrew",FL,FLORIDA,320,23760
P00006486,"Yang, Andrew",FL,FLORIDA,321,18945
P00006486,"Yang, Andrew",FL,FLORIDA,322,51156
P00006486,"Yang, Andrew",FL,FLORIDA,323,21816
P00006486,"Yang, Andrew",FL,FLORIDA,324,8374
P00006486,"Yang, Andrew",FL,FLORIDA,325,32838
P00006486,"Yang, Andrew",FL,FLORIDA,326,15104
P00006486,"Yang, Andrew",FL,FLORIDA,327,49955
P00006486,"Yang, Andrew",FL,FLORIDA,328,47025
P00006486,"Yang, Andrew",FL,FLORIDA,329,25418
P00006486,"Yang, Andrew",FL,FLORIDA,330,32878
P00006486,"Yang, Andrew",FL,FLORIDA,331,67001
P00006486,"Yang, Andrew",FL,FLORIDA,332,2612
P00006486,"Yang, Andrew",FL,FLORIDA,333,39335
P00006486,"Yang, Andrew",FL,FLORIDA,334,55897
P00006486,"Yang, Andrew",FL,FLORIDA,335,24391
P00006486,"Yang, Andrew",FL,FLORIDA,336,46649
P00006486,"Yang, Andrew",FL,FLORIDA,337,35578
P00006486,"Yang, Andrew",FL,FLORIDA,338,9803
P00006486,"Yang, Andrew",FL,FLORIDA,339,23810
P00006486,"Yang, Andrew",FL,FLORIDA,341,11320
P00006486,"Yang, Andrew",FL,FLORIDA,342,27329
P00006486,"Yang, Andrew",FL,FLORIDA,344,13186
P00006486,"Yang, Andrew",FL,FLORIDA,346,13991
P00006486,"Yang, Andrew",FL,FLORIDA,347,29708
P00006486,"Yang, Andrew",FL,FLORIDA,349,10688
P00006486,"Yang, Andrew",FL,FLORIDA,948,101
P00006486,"Yang, Andrew",FL,FLORIDA,STATE TOTAL,738768
P00006486,"Yang, Andrew",ZZ,FOREIGN COUNTRIES,0,4659
P00006486,"Yang, Andrew",ZZ,FOREIGN COUNTRIES,STATE TOTAL,4659
P00006486,"Yang, Andrew",GA,GEORGIA,300,148429
P00006486,"Yang, Andrew",GA,GEORGIA,301,15553
P00006486,"Yang, Andrew",GA,GEORGIA,302,26890
P00006486,"Yang, Andrew",GA,GEORGIA,303,104350
P00006486,"Yang, Andrew",GA,GEORGIA,304,133
P00006486,"Yang, Andrew",GA,GEORGIA,305,16826
P00006486,"Yang, Andrew",GA,GEORGIA,306,11765
P00006486,"Yang, Andrew",GA,GEORGIA,307,5528
P00006486,"Yang, Andrew",GA,GEORGIA,308,2557
P00006486,"Yang, Andrew",GA,GEORGIA,309,2659
P00006486,"Yang, Andrew",GA,GEORGIA,310,5099
P00006486,"Yang, Andrew",GA,GEORGIA,311,85
P00006486,"Yang, Andrew",GA,GEORGIA,312,2543
P00006486,"Yang, Andrew",GA,GEORGIA,313,4070
P00006486,"Yang, Andrew",GA,GEORGIA,314,8852
P00006486,"Yang, Andrew",GA,GEORGIA,315,12784
P00006486,"Yang, Andrew",GA,GEORGIA,316,1796
P00006486,"Yang, Andrew",GA,GEORGIA,317,784
P00006486,"Yang, Andrew",GA,GEORGIA,318,191
P00006486,"Yang, Andrew",GA,GEORGIA,319,6191
P00006486,"Yang, Andrew",GA,GEORGIA,STATE TOTAL,377086
P00006486,"Yang, Andrew",GU,GUAM,969,2803
P00006486,"Yang, Andrew",GU,GUAM,STATE TOTAL,2803
P00006486,"Yang, Andrew",HI,HAWAII,967,83293
P00006486,"Yang, Andrew",HI,HAWAII,968,76769
P00006486,"Yang, Andrew",HI,HAWAII,STATE TOTAL,160062
P00006486,"Yang, Andrew",ID,IDAHO,832,852
P00006486,"Yang, Andrew",ID,IDAHO,833,4935
P00006486,"Yang, Andrew",ID,IDAHO,834,1267
P00006486,"Yang, Andrew",ID,IDAHO,835,414
P00006486,"Yang, Andrew",ID,IDAHO,836,11765
P00006486,"Yang, Andrew",ID,IDAHO,837,37991
P00006486,"Yang, Andrew",ID,IDAHO,838,12580
P00006486,"Yang, Andrew",ID,IDAHO,STATE TOTAL,69803
P00006486,"Yang, Andrew",IL,ILLINOIS,30,750
P00006486,"Yang, Andrew",IL,ILLINOIS,600,110232
P00006486,"Yang, Andrew",IL,ILLINOIS,601,55168
P00006486,"Yang, Andrew",IL,ILLINOIS,602,6429
P00006486,"Yang, Andrew",IL,ILLINOIS,603,10387
P00006486,"Yang, Andrew",IL,ILLINOIS,604,29830
P00006486,"Yang, Andrew",IL,ILLINOIS,605,55943
P00006486,"Yang, Andrew",IL,ILLINOIS,606,211825
P00006486,"Yang, Andrew",IL,ILLINOIS,607,9385
P00006486,"Yang, Andrew",IL,ILLINOIS,608,1458
P00006486,"Yang, Andrew",IL,ILLINOIS,609,327
P00006486,"Yang, Andrew",IL,ILLINOIS,610,3494
P00006486,"Yang, Andrew",IL,ILLINOIS,611,1697
P00006486,"Yang, Andrew",IL,ILLINOIS,612,4782
P00006486,"Yang, Andrew",IL,ILLINOIS,613,1811
P00006486,"Yang, Andrew",IL,ILLINOIS,614,1040
P00006486,"Yang, Andrew",IL,ILLINOIS,615,6538
P00006486,"Yang, Andrew",IL,ILLINOIS,616,1200
P00006486,"Yang, Andrew",IL,ILLINOIS,617,8694
P00006486,"Yang, Andrew",IL,ILLINOIS,618,12805
P00006486,"Yang, Andrew",IL,ILLINOIS,619,1035
P00006486,"Yang, Andrew",IL,ILLINOIS,620,4860
P00006486,"Yang, Andrew",IL,ILLINOIS,622,10463
P00006486,"Yang, Andrew",IL,ILLINOIS,623,1354
P00006486,"Yang, Andrew",IL,ILLINOIS,624,1510
P00006486,"Yang, Andrew",IL,ILLINOIS,625,3504
P00006486,"Yang, Andrew",IL,ILLINOIS,626,1137
P00006486,"Yang, Andrew",IL,ILLINOIS,627,4384
P00006486,"Yang, Andrew",IL,ILLINOIS,628,1089
P00006486,"Yang, Andrew",IL,ILLINOIS,629,3249
P00006486,"Yang, Andrew",IL,ILLINOIS,STATE TOTAL,566377
P00006486,"Yang, Andrew",IN,INDIANA,460,26947
P00006486,"Yang, Andrew",IN,INDIANA,461,12324
P00006486,"Yang, Andrew",IN,INDIANA,462,35558
P00006486,"Yang, Andrew",IN,INDIANA,463,11842
P00006486,"Yang, Andrew",IN,INDIANA,464,425
P00006486,"Yang, Andrew",IN,INDIANA,465,5741
P00006486,"Yang, Andrew",IN,INDIANA,466,1672
P00006486,"Yang, Andrew",IN,INDIANA,467,860
P00006486,"Yang, Andrew",IN,INDIANA,468,6987
P00006486,"Yang, Andrew",IN,INDIANA,469,2455
P00006486,"Yang, Andrew",IN,INDIANA,470,525
P00006486,"Yang, Andrew",IN,INDIANA,471,3271
P00006486,"Yang, Andrew",IN,INDIANA,472,5787
P00006486,"Yang, Andrew",IN,INDIANA,473,987
P00006486,"Yang, Andrew",IN,INDIANA,474,15039
P00006486,"Yang, Andrew",IN,INDIANA,475,1081
P00006486,"Yang, Andrew",IN,INDIANA,476,212
P00006486,"Yang, Andrew",IN,INDIANA,477,5107
P00006486,"Yang, Andrew",IN,INDIANA,478,443
P00006486,"Yang, Andrew",IN,INDIANA,479,13356
P00006486,"Yang, Andrew",IN,INDIANA,STATE TOTAL,150619
P00006486,"Yang, Andrew",IA,IOWA,500,13127
P00006486,"Yang, Andrew",IA,IOWA,501,6779
P00006486,"Yang, Andrew",IA,IOWA,502,17533
P00006486,"Yang, Andrew",IA,IOWA,503,17130
P00006486,"Yang, Andrew",IA,IOWA,504,100
P00006486,"Yang, Andrew",IA,IOWA,505,300
P00006486,"Yang, Andrew",IA,IOWA,506,4542
P00006486,"Yang, Andrew",IA,IOWA,507,3765
P00006486,"Yang, Andrew",IA,IOWA,508,2568
P00006486,"Yang, Andrew",IA,IOWA,510,2735
P00006486,"Yang, Andrew",IA,IOWA,511,2178
P00006486,"Yang, Andrew",IA,IOWA,512,60
P00006486,"Yang, Andrew",IA,IOWA,513,389
P00006486,"Yang, Andrew",IA,IOWA,514,1217
P00006486,"Yang, Andrew",IA,IOWA,515,4586
P00006486,"Yang, Andrew",IA,IOWA,520,2542
P00006486,"Yang, Andrew",IA,IOWA,521,1575
P00006486,"Yang, Andrew",IA,IOWA,522,13494
P00006486,"Yang, Andrew",IA,IOWA,523,3075
P00006486,"Yang, Andrew",IA,IOWA,524,9770
P00006486,"Yang, Andrew",IA,IOWA,525,3412
P00006486,"Yang, Andrew",IA,IOWA,526,3839
P00006486,"Yang, Andrew",IA,IOWA,527,7129
P00006486,"Yang, Andrew",IA,IOWA,528,1722
P00006486,"Yang, Andrew",IA,IOWA,STATE TOTAL,123566
P00006486,"Yang, Andrew",KS,KANSAS,660,15605
P00006486,"Yang, Andrew",KS,KANSAS,661,1320
P00006486,"Yang, Andrew",KS,KANSAS,662,31959
P00006486,"Yang, Andrew",KS,KANSAS,664,1598
P00006486,"Yang, Andrew",KS,KANSAS,665,2337
P00006486,"Yang, Andrew",KS,KANSAS,666,4670
P00006486,"Yang, Andrew",KS,KANSAS,667,3410
P00006486,"Yang, Andrew",KS,KANSAS,668,358
P00006486,"Yang, Andrew",KS,KANSAS,669,194
P00006486,"Yang, Andrew",KS,KANSAS,670,6045
P00006486,"Yang, Andrew",KS,KANSAS,671,1567
P00006486,"Yang, Andrew",KS,KANSAS,672,12859
P00006486,"Yang, Andrew",KS,KANSAS,673,50
P00006486,"Yang, Andrew",KS,KANSAS,674,402
P00006486,"Yang, Andrew",KS,KANSAS,675,597
P00006486,"Yang, Andrew",KS,KANSAS,676,496
P00006486,"Yang, Andrew",KS,KANSAS,678,710
P00006486,"Yang, Andrew",KS,KANSAS,STATE TOTAL,84177
P00006486,"Yang, Andrew",KY,KENTUCKY,400,5714
P00006486,"Yang, Andrew",KY,KENTUCKY,401,1770
P00006486,"Yang, Andrew",KY,KENTUCKY,402,26723
P00006486,"Yang, Andrew",KY,KENTUCKY,403,1863
P00006486,"Yang, Andrew",KY,KENTUCKY,404,217
P00006486,"Yang, Andrew",KY,KENTUCKY,405,14826
P00006486,"Yang, Andrew",KY,KENTUCKY,406,346
P00006486,"Yang, Andrew",KY,KENTUCKY,407,597
P00006486,"Yang, Andrew",KY,KENTUCKY,409,52
P00006486,"Yang, Andrew",KY,KENTUCKY,410,14277
P00006486,"Yang, Andrew",KY,KENTUCKY,411,1300
P00006486,"Yang, Andrew",KY,KENTUCKY,418,247
P00006486,"Yang, Andrew",KY,KENTUCKY,420,4182
P00006486,"Yang, Andrew",KY,KENTUCKY,421,4117
P00006486,"Yang, Andrew",KY,KENTUCKY,422,1508
P00006486,"Yang, Andrew",KY,KENTUCKY,423,1111
P00006486,"Yang, Andrew",KY,KENTUCKY,424,385
P00006486,"Yang, Andrew",KY,KENTUCKY,425,342
P00006486,"Yang, Andrew",KY,KENTUCKY,427,436
P00006486,"Yang, Andrew",KY,KENTUCKY,STATE TOTAL,80010
P00006486,"Yang, Andrew",LA,LOUISIANA,700,13952
P00006486,"Yang, Andrew",LA,LOUISIANA,701,34953
P00006486,"Yang, Andrew",LA,LOUISIANA,703,6074
P00006486,"Yang, Andrew",LA,LOUISIANA,704,6171
P00006486,"Yang, Andrew",LA,LOUISIANA,705,1808
P00006486,"Yang, Andrew",LA,LOUISIANA,706,6765
P00006486,"Yang, Andrew",LA,LOUISIANA,707,1641
P00006486,"Yang, Andrew",LA,LOUISIANA,708,24019
P00006486,"Yang, Andrew",LA,LOUISIANA,710,2011
P00006486,"Yang, Andrew",LA,LOUISIANA,711,6232
P00006486,"Yang, Andrew",LA,LOUISIANA,712,2640
P00006486,"Yang, Andrew",LA,LOUISIANA,713,55
P00006486,"Yang, Andrew",LA,LOUISIANA,714,1000
P00006486,"Yang, Andrew",LA,LOUISIANA,STATE TOTAL,107322
P00006486,"Yang, Andrew",ME,MAINE,39,1643
P00006486,"Yang, Andrew",ME,MAINE,40,24297
P00006486,"Yang, Andrew",ME,MAINE,41,15673
P00006486,"Yang, Andrew",ME,MAINE,42,1675
P00006486,"Yang, Andrew",ME,MAINE,43,1662
P00006486,"Yang, Andrew",ME,MAINE,44,2192
P00006486,"Yang, Andrew",ME,MAINE,45,1271
P00006486,"Yang, Andrew",ME,MAINE,46,6270
P00006486,"Yang, Andrew",ME,MAINE,47,150
P00006486,"Yang, Andrew",ME,MAINE,48,9428
P00006486,"Yang, Andrew",ME,MAINE,49,3466
P00006486,"Yang, Andrew",ME,MAINE,STATE TOTAL,67726
P00006486,"Yang, Andrew",MD,MARYLAND,206,16296
P00006486,"Yang, Andrew",MD,MARYLAND,207,27097
P00006486,"Yang, Andrew",MD,MARYLAND,208,181772
P00006486,"Yang, Andrew",MD,MARYLAND,209,30808
P00006486,"Yang, Andrew",MD,MARYLAND,210,51161
P00006486,"Yang, Andrew",MD,MARYLAND,211,17184
P00006486,"Yang, Andrew",MD,MARYLAND,212,65379
P00006486,"Yang, Andrew",MD,MARYLAND,214,4349
P00006486,"Yang, Andrew",MD,MARYLAND,215,556
P00006486,"Yang, Andrew",MD,MARYLAND,216,2219
P00006486,"Yang, Andrew",MD,MARYLAND,217,22642
P00006486,"Yang, Andrew",MD,MARYLAND,218,2960
P00006486,"Yang, Andrew",MD,MARYLAND,219,838
P00006486,"Yang, Andrew",MD,MARYLAND,STATE TOTAL,423258
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,10,27830
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,11,3570
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,12,9367
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,13,2397
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,14,15400
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,15,20047
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,16,20608
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,17,79102
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,18,48069
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,19,24667
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,20,25037
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,21,256917
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,22,12140
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,23,9403
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,24,146534
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,25,5829
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,26,8552
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,27,16526
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,76,159
P00006486,"Yang, Andrew",MA,MASSACHUSETTS,STATE TOTAL,732153
P00006486,"Yang, Andrew",MI,MICHIGAN,201,200
P00006486,"Yang, Andrew",MI,MICHIGAN,215,105
P00006486,"Yang, Andrew",MI,MICHIGAN,480,55794
P00006486,"Yang, Andrew",MI,MICHIGAN,481,110368
P00006486,"Yang, Andrew",MI,MICHIGAN,482,23165
P00006486,"Yang, Andrew",MI,MICHIGAN,483,52235
P00006486,"Yang, Andrew",MI,MICHIGAN,484,6263
P00006486,"Yang, Andrew",MI,MICHIGAN,485,2112
P00006486,"Yang, Andrew",MI,MICHIGAN,486,16390
P00006486,"Yang, Andrew",MI,MICHIGAN,487,1109
P00006486,"Yang, Andrew",MI,MICHIGAN,488,8263
P00006486,"Yang, Andrew",MI,MICHIGAN,489,1919
P00006486,"Yang, Andrew",MI,MICHIGAN,490,19984
P00006486,"Yang, Andrew",MI,MICHIGAN,491,1836
P00006486,"Yang, Andrew",MI,MICHIGAN,492,4028
P00006486,"Yang, Andrew",MI,MICHIGAN,493,5581
P00006486,"Yang, Andrew",MI,MICHIGAN,494,8981
P00006486,"Yang, Andrew",MI,MICHIGAN,495,18135
P00006486,"Yang, Andrew",MI,MICHIGAN,496,6868
P00006486,"Yang, Andrew",MI,MICHIGAN,497,3806
P00006486,"Yang, Andrew",MI,MICHIGAN,498,7173
P00006486,"Yang, Andrew",MI,MICHIGAN,499,2727
P00006486,"Yang, Andrew",MI,MICHIGAN,STATE TOTAL,357040
P00006486,"Yang, Andrew",MN,MINNESOTA,550,31334
P00006486,"Yang, Andrew",MN,MINNESOTA,551,92051
P00006486,"Yang, Andrew",MN,MINNESOTA,553,62539
P00006486,"Yang, Andrew",MN,MINNESOTA,554,111716
P00006486,"Yang, Andrew",MN,MINNESOTA,557,6218
P00006486,"Yang, Andrew",MN,MINNESOTA,558,4240
P00006486,"Yang, Andrew",MN,MINNESOTA,559,12712
P00006486,"Yang, Andrew",MN,MINNESOTA,560,5292
P00006486,"Yang, Andrew",MN,MINNESOTA,562,1313
P00006486,"Yang, Andrew",MN,MINNESOTA,563,3709
P00006486,"Yang, Andrew",MN,MINNESOTA,564,1520
P00006486,"Yang, Andrew",MN,MINNESOTA,565,2327
P00006486,"Yang, Andrew",MN,MINNESOTA,566,1280
P00006486,"Yang, Andrew",MN,MINNESOTA,567,1832
P00006486,"Yang, Andrew",MN,MINNESOTA,STATE TOTAL,338083
P00006486,"Yang, Andrew",MS,MISSISSIPPI,386,1167
P00006486,"Yang, Andrew",MS,MISSISSIPPI,388,4702
P00006486,"Yang, Andrew",MS,MISSISSIPPI,390,764
P00006486,"Yang, Andrew",MS,MISSISSIPPI,391,3692
P00006486,"Yang, Andrew",MS,MISSISSIPPI,392,2579
P00006486,"Yang, Andrew",MS,MISSISSIPPI,394,2793
P00006486,"Yang, Andrew",MS,MISSISSIPPI,395,6058
P00006486,"Yang, Andrew",MS,MISSISSIPPI,396,374
P00006486,"Yang, Andrew",MS,MISSISSIPPI,397,3971
P00006486,"Yang, Andrew",MS,MISSISSIPPI,STATE TOTAL,26100
P00006486,"Yang, Andrew",MO,MISSOURI,630,13943
P00006486,"Yang, Andrew",MO,MISSOURI,631,85450
P00006486,"Yang, Andrew",MO,MISSOURI,633,7210
P00006486,"Yang, Andrew",MO,MISSOURI,634,539
P00006486,"Yang, Andrew",MO,MISSOURI,635,1242
P00006486,"Yang, Andrew",MO,MISSOURI,637,2362
P00006486,"Yang, Andrew",MO,MISSOURI,638,1275
P00006486,"Yang, Andrew",MO,MISSOURI,639,686
P00006486,"Yang, Andrew",MO,MISSOURI,640,20998
P00006486,"Yang, Andrew",MO,MISSOURI,641,35369
P00006486,"Yang, Andrew",MO,MISSOURI,644,835
P00006486,"Yang, Andrew",MO,MISSOURI,645,2237
P00006486,"Yang, Andrew",MO,MISSOURI,647,661
P00006486,"Yang, Andrew",MO,MISSOURI,648,3800
P00006486,"Yang, Andrew",MO,MISSOURI,650,2293
P00006486,"Yang, Andrew",MO,MISSOURI,651,1433
P00006486,"Yang, Andrew",MO,MISSOURI,652,17646
P00006486,"Yang, Andrew",MO,MISSOURI,654,1431
P00006486,"Yang, Andrew",MO,MISSOURI,655,1970
P00006486,"Yang, Andrew",MO,MISSOURI,656,4606
P00006486,"Yang, Andrew",MO,MISSOURI,657,6345
